Date,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2013-03-06,19252.609375,-0.9997,0.131,0.775,0.094,19254.199219,19293.390625,19195.470703,9400.0
2013-03-07,19413.539063,-0.9996,0.113,0.808,0.079,19222.050781,19465.519531,19212.919922,8800.0
2013-03-08,19683.230469,-0.9996,0.116,0.801,0.082,19478.669922,19706.029297,19477.609375,10000.0
2013-03-11,19646.210938,-0.9985,0.111,0.801,0.089,19679.880859,19754.660156,19602.710938,7400.0
2013-03-12,19564.919922,-0.9997,0.129,0.783,0.088,19675.810547,19697.839844,19505.75,7600.0
2013-03-13,19362.550781,-0.9999,0.14,0.778,0.082,19511.970703,19511.970703,19338.519531,8200.0
2013-03-14,19570.439453,-0.9999,0.155,0.757,0.088,19367.259766,19604.699219,19179.330078,11200.0
2013-03-15,19427.560547,-0.9999,0.152,0.77,0.078,19570.009766,19673.160156,19383.130859,10200.0
2013-03-18,19293.199219,-0.9994,0.127,0.775,0.098,19282.630859,19345.419922,19232.230469,7400.0
2013-03-19,19008.099609,-0.9999,0.144,0.766,0.089,19345.910156,19378.609375,18939.470703,12600.0
2013-03-20,18884.189453,-0.9998,0.144,0.759,0.097,19026.460938,19028.089844,18836.769531,11000.0
2013-03-21,18792.869141,-0.9998,0.134,0.791,0.076,18926.210938,19082.289063,18756.650391,12400.0
2013-03-22,18735.599609,-0.9999,0.16,0.745,0.095,18784.929688,18859.820313,18669.199219,13600.0
2013-03-25,18681.419922,-0.9619,0.1,0.807,0.093,18894.130859,18950.220703,18654.609375,12200.0
2013-03-26,18704.529297,-0.9991,0.128,0.764,0.108,18645.089844,18758.880859,18612.369141,12000.0
2013-03-28,18835.769531,-0.9993,0.102,0.834,0.063,18702.460938,18882.539063,18568.429688,14600.0
2013-04-01,18864.75,-0.9996,0.132,0.771,0.097,18890.810547,18959.480469,18796.599609,8400.0
2013-04-02,19040.949219,-0.9998,0.137,0.779,0.084,18863.820313,19060.509766,18826.529297,8200.0
2013-04-03,18801.640625,-0.9999,0.159,0.749,0.092,19034.0,19035.199219,18721.720703,7800.0
2013-04-04,18509.699219,-0.9999,0.14,0.78,0.08,18731.380859,18733.619141,18473.849609,8400.0
2013-04-05,18450.230469,-0.9999,0.155,0.751,0.093,18493.669922,18525.449219,18389.289063,8000.0
2013-04-08,18437.779297,-0.9978,0.108,0.802,0.09,18455.800781,18504.480469,18402.929688,7600.0
2013-04-09,18226.480469,-0.9996,0.128,0.784,0.088,18481.470703,18565.560547,18206.609375,10600.0
2013-04-10,18414.449219,-0.9998,0.138,0.775,0.087,18355.140625,18461.439453,18173.310547,8000.0
2013-04-11,18542.199219,-0.9996,0.127,0.782,0.092,18577.519531,18599.140625,18397.939453,8400.0
2013-04-12,18242.560547,-0.9996,0.137,0.76,0.103,18275.660156,18337.910156,18186.099609,9400.0
2013-04-15,18357.800781,-0.9997,0.134,0.772,0.094,18196.089844,18424.400391,18144.220703,9200.0
2013-04-16,18744.929688,-0.9999,0.144,0.772,0.085,18356.320313,18771.330078,18325.730469,9400.0
2013-04-17,18731.160156,-0.9999,0.14,0.783,0.077,18773.449219,18869.880859,18673.439453,11000.0
2013-04-18,19016.460938,-0.9997,0.134,0.77,0.097,18695.339844,19058.800781,18691.609375,10000.0
2013-04-22,19169.830078,-0.9998,0.14,0.769,0.09,18989.779297,19204.900391,18989.779297,8600.0
2013-04-23,19179.359375,-0.9998,0.137,0.787,0.076,19210.259766,19210.259766,19042.080078,8400.0
2013-04-25,19406.849609,-0.9999,0.139,0.795,0.066,19192.109375,19434.849609,19192.109375,10200.0
2013-04-26,19286.720703,-0.9998,0.135,0.785,0.08,19376.0,19384.949219,19249.75,9600.0
2013-04-29,19387.5,-0.9997,0.147,0.748,0.105,19306.669922,19428.939453,19284.400391,9200.0
2013-04-30,19504.179688,-0.9997,0.14,0.757,0.103,19492.830078,19622.679688,19317.380859,13400.0
2013-05-02,19735.769531,0.9286,0.113,0.772,0.115,19459.330078,19792.0,19451.259766,9400.0
2013-05-03,19575.640625,-0.9999,0.148,0.762,0.09,19707.949219,19744.849609,19542.630859,11600.0
2013-05-06,19673.640625,-0.9999,0.14,0.777,0.083,19571.660156,19694.289063,19554.310547,7800.0
2013-05-07,19888.949219,-0.9992,0.123,0.777,0.1,19697.330078,19917.880859,19697.330078,8200.0
2013-05-08,19990.179688,-0.9988,0.126,0.767,0.107,19950.220703,20037.269531,19851.220703,6200.0
2013-05-09,19939.039063,-0.9996,0.128,0.778,0.094,20015.859375,20058.480469,19903.830078,5800.0
2013-05-10,20082.619141,-0.9999,0.149,0.758,0.093,19911.080078,20119.140625,19908.800781,8000.0
2013-05-13,19691.669922,-0.9981,0.12,0.773,0.106,20073.410156,20109.080078,19667.390625,6600.0
2013-05-14,19722.289063,-0.9998,0.142,0.757,0.101,19715.800781,19831.789063,19652.689453,7200.0
2013-05-15,20212.960938,-0.9999,0.144,0.766,0.09,19798.179688,20241.960938,19798.179688,9200.0
2013-05-16,20247.330078,-0.9998,0.132,0.779,0.089,20167.929688,20326.480469,20162.119141,9600.0
2013-05-17,20286.119141,-0.9998,0.14,0.77,0.089,20267.599609,20328.189453,20155.009766,8000.0
2013-05-20,20223.980469,-0.9998,0.128,0.798,0.074,20277.759766,20443.619141,20186.660156,6800.0
2013-05-21,20111.609375,-0.9998,0.14,0.769,0.091,20227.169922,20308.039063,20072.679688,15600.0
2013-05-22,20062.240234,-0.9998,0.129,0.795,0.076,20150.689453,20220.349609,20000.859375,7600.0
2013-05-23,19674.330078,-0.9998,0.137,0.773,0.09,19971.369141,20027.560547,19634.789063,15600.0
2013-05-24,19704.330078,-0.9999,0.141,0.784,0.075,19765.320313,19833.140625,19568.490234,11000.0
2013-05-27,20030.769531,-0.9997,0.131,0.786,0.082,19750.669922,20083.470703,19678.310547,8200.0
2013-05-28,20160.820313,-0.9997,0.134,0.773,0.093,20056.279297,20209.820313,19963.230469,8600.0
2013-05-29,20147.640625,-0.9995,0.128,0.774,0.098,20202.509766,20216.490234,20044.740234,8000.0
2013-05-30,20215.400391,-0.9999,0.142,0.775,0.083,20066.939453,20254.029297,20066.140625,9600.0
2013-05-31,19760.300781,-0.9984,0.089,0.847,0.064,20186.669922,20191.289063,19730.550781,9400.0
2013-06-03,19610.480469,-0.9994,0.113,0.805,0.082,19859.220703,19860.189453,19541.970703,7400.0
2013-06-04,19545.779297,-0.7694,0.088,0.83,0.082,19605.679688,19742.699219,19522.470703,6000.0
2013-06-05,19568.220703,-0.9964,0.113,0.788,0.099,19532.419922,19604.429688,19441.349609,5600.0
2013-06-06,19519.490234,-0.9994,0.122,0.785,0.094,19503.679688,19635.369141,19395.320313,6600.0
2013-06-07,19429.230469,-0.9968,0.084,0.85,0.066,19522.310547,19711.550781,19397.509766,7000.0
2013-06-10,19441.070313,-0.9995,0.141,0.747,0.112,19530.349609,19585.75,19366.820313,6400.0
2013-06-11,19143.0,-0.9999,0.128,0.799,0.073,19382.220703,19418.740234,19121.179688,14200.0
2013-06-12,19041.130859,-0.9988,0.102,0.825,0.073,19103.960938,19143.240234,18969.080078,10800.0
2013-06-13,18827.160156,-0.9997,0.122,0.801,0.077,18897.490234,18914.130859,18765.529297,13200.0
2013-06-14,19177.929688,-0.9998,0.123,0.808,0.069,18959.830078,19213.099609,18952.089844,10400.0
2013-06-17,19325.869141,-0.9993,0.112,0.81,0.077,19249.900391,19344.279297,19084.679688,7000.0
2013-06-18,19223.279297,-0.9998,0.131,0.792,0.076,19329.169922,19383.609375,19191.369141,8600.0
2013-06-19,19245.699219,-0.9999,0.127,0.805,0.067,19224.089844,19274.259766,19100.130859,10400.0
2013-06-20,18719.289063,-0.9998,0.145,0.757,0.099,19069.199219,19069.199219,18687.189453,14200.0
2013-06-21,18774.240234,-0.9997,0.127,0.792,0.081,18695.800781,18820.810547,18615.140625,14600.0
2013-06-24,18540.890625,-0.9992,0.112,0.798,0.089,18714.060547,18714.060547,18467.160156,11200.0
2013-06-25,18629.150391,-0.9989,0.106,0.812,0.082,18602.25,18802.310547,18487.300781,10800.0
2013-06-26,18552.119141,-0.9998,0.122,0.812,0.066,18662.369141,18690.5,18514.349609,9200.0
2013-06-27,18875.949219,-0.9997,0.124,0.791,0.084,18716.109375,18925.75,18688.279297,10000.0
2013-06-28,19395.810547,-0.9999,0.157,0.742,0.101,19093.179688,19432.939453,19093.179688,14000.0
2013-07-01,19577.390625,-0.9996,0.124,0.789,0.087,19352.480469,19598.429688,19347.570313,8600.0
2013-07-02,19463.820313,-0.9997,0.124,0.793,0.083,19573.929688,19589.140625,19442.75,9200.0
2013-07-03,19177.759766,-0.9997,0.128,0.782,0.089,19347.109375,19347.109375,19147.310547,9600.0
2013-07-04,19410.839844,-0.9999,0.156,0.752,0.091,19256.119141,19445.019531,19245.009766,9600.0
2013-07-05,19495.820313,-0.9999,0.142,0.773,0.085,19568.789063,19640.269531,19477.740234,10000.0
2013-07-08,19324.769531,-0.9993,0.111,0.808,0.081,19418.980469,19422.689453,19185.919922,8400.0
2013-07-09,19439.480469,-0.9999,0.154,0.771,0.074,19399.369141,19486.0,19380.25,6600.0
2013-07-10,19294.119141,-0.9999,0.141,0.781,0.079,19482.660156,19505.929688,19237.910156,7800.0
2013-07-11,19676.060547,-0.9999,0.147,0.768,0.085,19468.460938,19723.509766,19468.460938,8400.0
2013-07-12,19958.470703,-0.9998,0.131,0.79,0.079,19898.689453,19991.939453,19785.589844,7600.0
2013-07-15,20034.480469,-0.9995,0.126,0.787,0.088,19926.099609,20072.439453,19883.189453,7000.0
2013-07-16,19851.230469,-0.9999,0.164,0.753,0.083,19788.089844,19890.630859,19649.580078,8000.0
2013-07-17,19948.730469,-0.9999,0.147,0.799,0.054,19928.949219,19983.220703,19778.539063,10400.0
2013-07-18,20128.410156,-0.9997,0.118,0.814,0.068,19999.509766,20176.900391,19956.199219,9800.0
2013-07-19,20149.849609,-0.9999,0.147,0.782,0.071,20213.449219,20256.599609,20111.130859,11600.0
2013-07-22,20159.119141,-0.9998,0.133,0.783,0.084,20096.710938,20264.900391,20065.689453,9400.0
2013-07-23,20302.130859,-1.0,0.17,0.756,0.074,20249.980469,20351.060547,20249.980469,7800.0
2013-07-24,20090.679688,-0.9998,0.125,0.805,0.069,20200.199219,20252.699219,19994.25,8000.0
2013-07-25,19804.759766,-0.9999,0.147,0.792,0.061,20062.0,20110.810547,19763.900391,12800.0
2013-07-26,19748.189453,-0.9999,0.139,0.79,0.07,19892.470703,19907.449219,19699.759766,11000.0
2013-07-29,19593.279297,-0.9999,0.153,0.766,0.08,19714.419922,19751.029297,19570.869141,9900.0
2013-07-30,19348.339844,-0.9999,0.151,0.774,0.075,19577.75,19672.720703,19328.539063,9500.0
2013-07-31,19345.699219,-0.9998,0.12,0.816,0.064,19304.070313,19387.5,19126.820313,13900.0
2013-08-01,19317.189453,-0.9999,0.143,0.774,0.083,19443.289063,19569.199219,19170.460938,10600.0
2013-08-02,19164.019531,-0.9998,0.142,0.764,0.094,19399.550781,19451.699219,19078.720703,8600.0
2013-08-05,19182.259766,-0.9992,0.128,0.769,0.104,19178.060547,19306.509766,19141.679688,12000.0
2013-08-06,18733.039063,-0.9998,0.139,0.77,0.091,19127.099609,19131.919922,18667.300781,13800.0
2013-08-07,18664.880859,-0.9992,0.105,0.819,0.075,18758.529297,18811.460938,18551.349609,12800.0
2013-08-08,18789.339844,-0.9998,0.14,0.769,0.091,18687.300781,18829.259766,18621.669922,11900.0
2013-08-12,18946.980469,-0.9999,0.148,0.761,0.091,18898.939453,19066.970703,18796.009766,11700.0
2013-08-13,19229.839844,-0.9993,0.119,0.793,0.088,18895.259766,19248.109375,18864.810547,11900.0
2013-08-14,19367.589844,-0.9991,0.092,0.85,0.058,19299.419922,19392.560547,19203.630859,14700.0
2013-08-16,18598.179688,-0.9986,0.114,0.792,0.093,19297.109375,19310.949219,18559.650391,14300.0
2013-08-19,18307.519531,-0.9997,0.125,0.796,0.079,18587.380859,18587.380859,18139.150391,14300.0
2013-08-20,18246.039063,-0.9998,0.13,0.792,0.078,18142.830078,18306.460938,17970.980469,18200.0
2013-08-21,17905.910156,-0.9997,0.128,0.791,0.081,18545.439453,18567.699219,17807.189453,17400.0
2013-08-22,18312.939453,-0.9999,0.139,0.788,0.073,17896.839844,18349.820313,17759.589844,19800.0
2013-08-23,18519.439453,-0.9999,0.156,0.761,0.084,18386.529297,18546.599609,18210.75,19200.0
2013-08-26,18558.130859,-0.9999,0.152,0.75,0.099,18602.560547,18728.189453,18488.929688,17200.0
2013-08-27,17968.080078,-0.9998,0.134,0.783,0.083,18460.720703,18460.720703,17921.820313,17800.0
2013-08-28,17996.150391,-0.9999,0.146,0.776,0.079,17851.439453,18101.839844,17448.710938,21400.0
2013-08-29,18401.039063,-0.9992,0.116,0.791,0.093,18073.660156,18455.660156,18071.220703,18600.0
2013-08-30,18619.720703,-0.9997,0.124,0.8,0.076,18424.720703,18679.259766,18272.759766,18600.0
2013-09-02,18886.130859,-0.9999,0.164,0.749,0.087,18691.830078,18942.060547,18678.929688,10800.0
2013-09-03,18234.660156,-0.9999,0.137,0.78,0.083,19002.769531,19007.310547,18166.169922,19400.0
2013-09-04,18567.550781,-0.9999,0.134,0.789,0.076,18314.679688,18612.599609,18188.429688,14400.0
2013-09-05,18979.759766,-0.9997,0.113,0.823,0.064,18857.599609,19117.519531,18847.019531,13800.0
2013-09-06,19270.060547,-0.9996,0.128,0.784,0.089,19072.019531,19293.960938,18929.380859,15600.0
2013-09-10,19997.099609,-0.9995,0.117,0.799,0.084,19448.390625,20012.689453,19444.660156,17800.0
2013-09-11,19997.449219,-0.9996,0.117,0.806,0.077,19999.769531,20055.529297,19777.630859,15700.0
2013-09-12,19781.880859,-0.9996,0.124,0.788,0.088,20046.050781,20052.050781,19676.490234,11900.0
2013-09-13,19732.759766,-0.9997,0.146,0.746,0.108,19744.539063,19899.369141,19675.679688,10600.0
2013-09-16,19742.470703,-0.9994,0.131,0.76,0.109,19977.380859,20086.429688,19596.150391,11200.0
2013-09-17,19804.029297,-0.9998,0.138,0.768,0.094,19721.900391,19819.099609,19635.439453,9900.0
2013-09-18,19962.160156,-0.9997,0.135,0.765,0.1,19865.990234,20013.330078,19775.289063,9300.0
2013-09-19,20646.640625,-0.9894,0.113,0.78,0.107,20354.730469,20739.689453,20347.300781,18300.0
2013-09-20,20263.710938,-0.9996,0.126,0.78,0.093,20616.349609,20677.990234,20051.429688,13500.0
2013-09-23,19900.960938,-0.9998,0.132,0.785,0.083,20060.820313,20199.810547,19826.300781,11100.0
2013-09-24,19920.210938,-1.0,0.167,0.754,0.079,19820.029297,20050.419922,19782.779297,10700.0
2013-09-25,19856.240234,-0.9999,0.152,0.763,0.085,19947.429688,19978.490234,19658.740234,13900.0
2013-09-26,19893.849609,-0.9995,0.111,0.806,0.083,19853.660156,19997.279297,19826.990234,14900.0
2013-09-27,19727.269531,-0.9999,0.132,0.787,0.08,19951.730469,19981.570313,19674.380859,11800.0
2013-09-30,19379.769531,-0.9994,0.113,0.805,0.082,19643.890625,19651.310547,19320.730469,10000.0
2013-10-01,19517.150391,-0.9999,0.16,0.754,0.086,19452.050781,19532.910156,19264.720703,9200.0
2013-10-03,19902.070313,-0.9981,0.123,0.767,0.111,19585.789063,19929.240234,19583.970703,15700.0
2013-10-04,19915.949219,-0.9991,0.117,0.783,0.101,19870.0,20052.0,19833.169922,12900.0
2013-10-07,19895.099609,-0.9995,0.111,0.806,0.083,19880.939453,19921.380859,19647.880859,12300.0
2013-10-08,19983.609375,-0.9993,0.112,0.804,0.084,20094.210938,20150.269531,19936.720703,10900.0
2013-10-09,20249.259766,-0.9994,0.127,0.767,0.106,19918.199219,20277.740234,19826.960938,10200.0
2013-10-10,20272.910156,-0.9999,0.161,0.746,0.093,20228.759766,20323.769531,20135.910156,10400.0
2013-10-11,20528.589844,-0.9998,0.137,0.768,0.096,20535.900391,20559.689453,20368.060547,11700.0
2013-10-14,20607.539063,-0.9995,0.113,0.807,0.08,20534.609375,20645.939453,20497.880859,8900.0
2013-10-15,20547.619141,-0.9967,0.112,0.785,0.102,20722.900391,20759.580078,20446.730469,13600.0
2013-10-17,20415.509766,-0.9995,0.13,0.764,0.106,20579.560547,20629.800781,20375.419922,10300.0
2013-10-18,20882.890625,-0.9999,0.149,0.76,0.091,20486.779297,20932.230469,20486.779297,15700.0
2013-10-21,20893.890625,-0.9998,0.125,0.794,0.081,20915.759766,20970.919922,20768.990234,12200.0
2013-10-22,20864.970703,-0.9999,0.142,0.773,0.085,20863.150391,20948.910156,20810.25,10700.0
2013-10-23,20767.880859,-0.9843,0.076,0.856,0.067,20875.310547,20922.320313,20589.720703,11200.0
2013-10-24,20725.429688,-0.9997,0.14,0.757,0.103,20766.050781,21039.419922,20656.699219,8200.0
2013-10-25,20683.519531,-0.9993,0.098,0.83,0.071,20725.519531,20782.160156,20622.550781,9600.0
2013-10-28,20570.279297,-0.9997,0.137,0.761,0.102,20696.509766,20771.359375,20550.640625,8100.0
2013-10-29,20929.009766,-0.9998,0.143,0.765,0.092,20593.490234,20952.550781,20493.660156,11300.0
2013-10-30,21033.970703,-0.9998,0.143,0.764,0.093,20944.140625,21086.589844,20937.119141,10400.0
2013-10-31,21164.519531,-0.9999,0.143,0.766,0.091,21000.599609,21205.439453,20991.980469,11900.0
2013-11-01,21196.810547,-0.9998,0.134,0.773,0.093,21158.810547,21293.880859,21141.320313,10000.0
2013-11-05,20974.789063,-0.9998,0.147,0.744,0.109,21134.099609,21158.560547,20951.710938,11900.0
2013-11-06,20894.939453,-0.9999,0.16,0.737,0.103,21004.539063,21045.380859,20861.419922,10900.0
2013-11-07,20822.769531,-0.9997,0.124,0.797,0.079,20896.130859,21142.849609,20797.060547,11900.0
2013-11-08,20666.150391,-0.9973,0.11,0.791,0.1,20785.199219,20821.009766,20600.900391,10700.0
2013-11-11,20490.960938,-0.9881,0.097,0.813,0.09,20596.400391,20672.529297,20453.150391,10300.0
2013-11-12,20281.910156,-0.9999,0.152,0.766,0.082,20510.310547,20584.220703,20262.220703,10200.0
2013-11-13,20194.400391,-0.9998,0.148,0.745,0.107,20248.519531,20365.589844,20161.640625,9000.0
2013-11-14,20399.419922,-0.9987,0.119,0.779,0.102,20351.390625,20568.990234,20348.269531,12600.0
2013-11-18,20850.740234,0.8845,0.11,0.776,0.114,20570.589844,20868.759766,20570.589844,10900.0
2013-11-19,20890.820313,-0.9998,0.121,0.803,0.077,20870.160156,20934.400391,20828.689453,11400.0
2013-11-20,20635.130859,-0.9999,0.156,0.757,0.087,20857.009766,20895.300781,20579.939453,8900.0
2013-11-21,20229.050781,-0.9999,0.164,0.747,0.089,20579.259766,20579.259766,20189.230469,8100.0
2013-11-22,20217.390625,-0.9995,0.116,0.8,0.085,20316.580078,20388.119141,20137.669922,10600.0
2013-11-25,20605.080078,-0.998,0.116,0.781,0.103,20326.660156,20626.150391,20326.660156,8200.0
2013-11-26,20425.019531,-0.9997,0.127,0.791,0.083,20604.269531,20604.269531,20390.619141,10500.0
2013-11-27,20420.259766,-0.9999,0.151,0.751,0.098,20449.0,20482.669922,20348.060547,7000.0
2013-11-28,20534.910156,-0.9999,0.149,0.779,0.072,20522.359375,20606.380859,20461.509766,9000.0
2013-11-29,20791.929688,-0.9998,0.131,0.778,0.091,20558.929688,20819.769531,20558.929688,11200.0
2013-12-02,20898.009766,-0.9993,0.128,0.765,0.107,20771.269531,20941.0,20770.509766,9600.0
2013-12-03,20854.919922,-0.9998,0.141,0.767,0.092,20857.849609,20927.050781,20817.75,12000.0
2013-12-04,20708.710938,-0.9997,0.123,0.792,0.085,20839.449219,20863.369141,20673.619141,12200.0
2013-12-05,20957.810547,-0.9999,0.134,0.776,0.091,20992.25,21165.599609,20929.199219,11900.0
2013-12-06,20996.529297,-0.9999,0.152,0.761,0.087,20955.740234,21049.839844,20922.449219,10100.0
2013-12-09,21326.419922,0.9953,0.124,0.743,0.133,21416.669922,21483.740234,21282.640625,13400.0
2013-12-10,21255.259766,-0.9995,0.129,0.768,0.103,21293.580078,21327.75,21175.080078,17300.0
2013-12-11,21171.410156,-0.9997,0.141,0.754,0.105,21191.269531,21215.939453,21069.449219,10600.0
2013-12-12,20925.609375,-0.9998,0.145,0.753,0.102,21101.050781,21103.800781,20901.470703,9100.0
2013-12-13,20715.580078,-0.9999,0.136,0.783,0.081,20867.169922,20867.169922,20692.669922,9500.0
2013-12-16,20659.519531,-0.9995,0.132,0.756,0.112,20714.259766,20764.519531,20637.769531,10300.0
2013-12-17,20612.140625,-0.9997,0.141,0.754,0.106,20732.439453,20784.029297,20594.990234,8300.0
2013-12-18,20859.859375,-0.9997,0.132,0.774,0.093,20568.699219,20917.570313,20568.699219,8400.0
2013-12-19,20708.619141,-0.9998,0.135,0.774,0.091,20959.800781,21017.449219,20646.029297,10300.0
2013-12-20,21079.720703,-0.9995,0.106,0.822,0.072,20792.369141,21117.990234,20745.939453,9100.0
2013-12-23,21101.029297,-0.9997,0.129,0.782,0.089,21080.539063,21207.890625,21059.119141,6700.0
2013-12-24,21032.710938,-0.9988,0.118,0.782,0.1,21127.660156,21156.919922,21010.650391,5800.0
2013-12-26,21074.589844,-0.9959,0.121,0.765,0.114,21051.0,21135.849609,21013.140625,7300.0
2013-12-27,21193.580078,-0.9998,0.149,0.743,0.108,21114.490234,21235.140625,21113.25,5500.0
2013-12-30,21143.009766,-0.9994,0.125,0.771,0.104,21260.150391,21304.699219,21089.210938,6100.0
2013-12-31,21170.679688,-0.9998,0.142,0.754,0.104,21177.769531,21230.880859,21122.679688,5000.0
2014-01-01,21140.480469,0.9899,0.109,0.775,0.116,21222.189453,21244.349609,21133.820313,4000.0
2014-01-02,20888.330078,-0.9998,0.137,0.775,0.088,21179.910156,21331.320313,20846.669922,9300.0
2014-01-03,20851.330078,-0.9998,0.143,0.756,0.1,20819.580078,20885.179688,20731.330078,9300.0
2014-01-06,20787.300781,-0.9994,0.113,0.8,0.087,20913.789063,20913.789063,20721.980469,7600.0
2014-01-07,20693.240234,-0.9999,0.158,0.76,0.082,20845.769531,20890.480469,20637.179688,8100.0
2014-01-08,20729.380859,-0.9998,0.134,0.779,0.087,20767.419922,20786.410156,20688.179688,8000.0
2014-01-09,20713.369141,-0.9996,0.109,0.819,0.072,20755.730469,20778.130859,20652.689453,9000.0
2014-01-10,20758.490234,-0.9994,0.12,0.784,0.097,20760.720703,20971.230469,20625.169922,10400.0
2014-01-13,21134.210938,0.9984,0.102,0.777,0.122,20850.539063,21169.080078,20850.539063,7900.0
2014-01-14,21032.880859,0.9696,0.093,0.807,0.1,21115.0,21154.759766,21009.050781,5600.0
2014-01-15,21289.490234,-0.9991,0.125,0.772,0.104,21091.460938,21302.730469,21091.460938,9400.0
2014-01-16,21265.179688,-0.9988,0.11,0.797,0.093,21366.910156,21379.289063,21199.650391,13400.0
2014-01-17,21063.619141,-0.9995,0.124,0.78,0.096,21236.650391,21270.109375,21015.609375,12000.0
2014-01-20,21205.050781,-0.9997,0.109,0.819,0.072,21083.529297,21221.369141,21001.130859,6000.0
2014-01-21,21251.119141,-0.9988,0.121,0.77,0.109,21237.960938,21302.519531,21189.199219,9400.0
2014-01-22,21337.669922,-0.9996,0.137,0.757,0.106,21251.650391,21377.910156,21168.429688,13400.0
2014-01-23,21373.660156,-0.9994,0.122,0.777,0.101,21319.689453,21409.660156,21264.710938,6500.0
2014-01-24,21133.560547,-0.9976,0.104,0.806,0.09,21289.150391,21333.660156,21123.990234,10800.0
2014-01-27,20707.449219,0.9943,0.105,0.775,0.119,20899.029297,20899.029297,20688.029297,10100.0
2014-01-28,20683.509766,-0.9999,0.139,0.774,0.087,20721.169922,20795.349609,20554.279297,8200.0
2014-01-29,20647.300781,-0.9999,0.142,0.768,0.09,20784.039063,20828.679688,20613.619141,7800.0
2014-01-30,20498.25,-0.9997,0.122,0.792,0.086,20491.740234,20528.410156,20343.779297,12600.0
2014-01-31,20513.849609,-0.9983,0.083,0.851,0.066,20544.640625,20572.320313,20448.429688,6100.0
2014-02-03,20209.259766,-0.9998,0.151,0.738,0.111,20479.029297,20480.349609,20182.199219,5700.0
2014-02-04,20211.929688,-0.9999,0.159,0.768,0.073,20050.990234,20255.519531,19963.119141,9800.0
2014-02-05,20261.029297,-0.9999,0.154,0.761,0.086,20241.119141,20289.330078,20076.099609,9300.0
2014-02-06,20310.740234,-0.9999,0.165,0.752,0.083,20286.089844,20358.189453,20079.820313,12400.0
2014-02-07,20376.560547,-0.9981,0.108,0.797,0.094,20441.039063,20450.509766,20282.300781,11100.0
2014-02-10,20334.269531,-0.9996,0.138,0.754,0.107,20429.160156,20434.5,20312.210938,7900.0
2014-02-11,20363.369141,-0.9999,0.142,0.773,0.085,20400.939453,20443.349609,20349.509766,9400.0
2014-02-12,20448.490234,-0.9995,0.126,0.774,0.1,20449.830078,20516.599609,20427.230469,10100.0
2014-02-13,20193.349609,-0.9996,0.121,0.784,0.094,20478.669922,20503.859375,20164.669922,7900.0
2014-02-14,20366.820313,-0.9936,0.112,0.777,0.11,20265.130859,20391.949219,20149.009766,8300.0
2014-02-17,20464.060547,-0.999,0.11,0.803,0.088,20438.869141,20492.429688,20338.949219,6100.0
2014-02-18,20634.210938,-0.9998,0.131,0.791,0.079,20457.560547,20685.019531,20436.480469,9400.0
2014-02-19,20722.970703,-0.9999,0.139,0.777,0.084,20643.849609,20750.519531,20629.560547,4700.0
2014-02-20,20536.640625,-0.9996,0.119,0.792,0.09,20661.070313,20662.660156,20522.039063,6000.0
2014-02-21,20700.75,-0.9999,0.14,0.772,0.088,20600.580078,20725.039063,20599.910156,6300.0
2014-02-24,20811.439453,-0.9998,0.141,0.765,0.094,20695.480469,20828.630859,20637.300781,12500.0
2014-02-25,20852.470703,-0.9998,0.115,0.813,0.072,20877.720703,20912.539063,20777.730469,9500.0
2014-02-26,20986.990234,-0.9997,0.122,0.785,0.093,20869.609375,21005.039063,20860.019531,8500.0
2014-02-28,21120.119141,-0.999,0.099,0.822,0.08,20995.390625,21140.509766,20989.660156,11400.0
2014-03-03,20946.650391,-0.9142,0.123,0.756,0.121,21079.269531,21140.0,20920.980469,121600.0
2014-03-04,21209.730469,-0.9999,0.144,0.767,0.089,20947.0,21224.640625,20940.390625,9700.0
2014-03-05,21276.859375,-0.9999,0.14,0.782,0.078,21280.359375,21333.199219,21176.160156,7500.0
2014-03-06,21513.869141,-0.9991,0.107,0.805,0.088,21336.320313,21525.140625,21329.880859,9700.0
2014-03-07,21919.789063,-0.9997,0.118,0.804,0.078,21539.439453,21960.890625,21539.439453,15200.0
2014-03-10,21934.830078,-0.9995,0.129,0.767,0.104,21819.189453,22023.980469,21805.220703,15500.0
2014-03-11,21826.419922,-0.9997,0.127,0.782,0.091,21918.830078,22018.519531,21772.109375,12000.0
2014-03-12,21856.220703,-0.9997,0.118,0.798,0.084,21793.320313,21965.949219,21768.140625,10400.0
2014-03-13,21774.609375,-0.9998,0.124,0.795,0.081,21736.609375,21991.359375,21720.130859,9500.0
2014-03-14,21809.800781,-0.9998,0.136,0.771,0.093,21648.050781,21853.320313,21573.480469,8800.0
2014-03-18,21832.609375,0.993,0.087,0.816,0.098,21849.650391,22040.720703,21785.380859,8600.0
2014-03-19,21832.859375,-0.9997,0.105,0.822,0.073,21872.679688,21895.830078,21782.009766,11000.0
2014-03-20,21740.089844,-0.9998,0.135,0.775,0.09,21797.609375,21853.25,21704.660156,7600.0
2014-03-21,21753.75,-0.997,0.117,0.775,0.107,21823.519531,21870.109375,21729.900391,60600.0
2014-03-24,22055.480469,0.9965,0.084,0.817,0.099,21827.5,22074.339844,21827.5,9000.0
